id,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4257342209610027,【本月起，上海动物园大猩猩科普讲解时间调整至下午2点】#便民提示#有喜欢与大猩猩面对面的小伙伴吗？@上海动物园 说，每周六、日下午的大猩猩科普讲解吸引很多游客的目光，来大猩猩馆的朋友们千万别错过哦7月开始进入高温季，讲解时间调整至下午2点开讲啦（如遇特殊情况讲解取消）。 ,"https://wx1.sinaimg.cn/large/9764bb42gy1fssgsys5v2j20j60ee0wk.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fssgszoq60j20j60eewi3.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fssgt0ritmj20j60p1tdl.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fssgt1saxnj20j60eegoo.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fssgt2okytj20j60arjt2.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fssgt3pju5j20j60ar409.jpg",,,2018-07-02,便民提示超话,22,15,23,便民提示,上海动物园
4257341145327388,【沪今年已新开工1.5万套市属保障房，分布在这些区域】#便民提示#市重大办说，今年本市计划开工的4.2万套市属保障性住房中，已实现新开工1.5万余套，约113万平方米。项目主要分布在奉贤、浦东、松江、闵行、宝山、嘉定等区域，包括奉贤南桥、浦东惠南民乐、松江南站、闵行浦江、宝山顾村、嘉定云翔等基 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fsvhz34x4jj20hi10yqlf.jpg,,,2018-07-02,便民提示超话,108,235,89,便民提示,
4257337429196441,【手机号不用了停机就好？记住换号前务必解除绑定！】#长知识#你知道吗？如果停用的手机号没有解绑银行卡、支付工具、社交账号…极有可能泄露个人信息，非常危险！更换手机号前千万记得变更这些信息↓↓正值毕业季换号高峰期，扩散提醒！ via@人民日报 ,"https://wx2.sinaimg.cn/large/9764bb42gy1fssgsenapfj20dw0dw75v.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fssgsfoo2ej20dw0dwwg6.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fssgsgzi1sj20dw0gkq5j.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fssgshzfksj20dw0dwgna.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fssgsj15svj20dw0gp40q.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fssgsk7k01j20dw0dw76q.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fssgslhlt2j20dw0dwabu.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fssgsmuxdej20dw0dwtaj.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fssgso2uwqj20dw0dwabs.jpg",,,2018-07-02,微博 weibo.com,38,7,64,长知识,人民日报
4257322328941286,【本周文艺菜单：音乐会、话剧舞台精彩纷呈】#一周文艺#7月的沪上文艺舞台好戏不断，看看本周有哪些值得期待的精彩节目：本周“奥地利布鲁克纳童声合唱团音乐会”“马勒第四交响曲 ”“柏林爱乐十二把大提琴音乐会”等音乐会都将与大家见面；《两只狗的生活意见》《一仆二主》《迷局》等也将为大家带来 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fssgnlfydmj20hi1h51kx.jpg,,,2018-07-02,微博 weibo.com,11,1,3,一周文艺,
4257289865650225,【电池可能引发起火，部分进口Panasonic牌笔记本电脑被召回】#质量安全#国家市场监管总局消息，松下电器（中国）有限公司即日起召回部分进口Panasonic牌笔记本电脑产品，其中CF-SX系列型号产品的生产日期为2012年9月至2017年12月、CF-AX系列型号产品的生产日期为2013年6月至2015年10月，中国大陆地区受 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fssgn6yic5j20hh0vw4a8.jpg,,,2018-07-02,微博 weibo.com,2,0,6,质量安全,
4257279039115535,【“鹅生”最讨厌的夏季来啦！企鹅体检了解一下→】#探索上海#经过疾病多发和各种病原微生物活动增强的春季后，企鹅们迎来了“鹅生”最讨厌的夏季。@上海动物园 说，为了保障TA们能顺利度夏，且不打扰企鹅的吃饭时间，减少气温升高对企鹅本身的应激，兽医们选择在早上企鹅们采血。今年新孵化出的 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fssgm9t0s9j20j60eewg2.jpg,,,2018-07-02,微博 weibo.com,15,2,2,探索上海,上海动物园
4257272248744614,【这10批次药品抽检不符合规定】#质量安全#国家药监局通报10批次药品不符合规定。其中，标示为通化兴华药业有限责任公司、哈尔滨中药六厂有限公司生产的3批次刺五加颗粒，标示为安徽捷众生物化学有限公司、四川省天府神龙中药饮片有限公司生产的2批次地黄等10批次不符合规定。不符合规定项目为性 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fssgm0yu9gj20hh15cqgr.jpg,,,2018-07-02,微博 weibo.com,3,8,6,质量安全,
4257266209150221,【坐地铁太冷太热怎么办？请拨打电话64370000告知车厢号！】#便民提示#进入高温季，你是不是曾遇到坐地铁挤得浑身冒汗，换乘后却恨不得棉衣裹身的尴尬？@上海地铁shmetro 说，如感到车厢温度异常，可拨打地铁服务热线64370000告知具体车厢号，司机将及时调整空调温度。详见↓ ,https://wx2.sinaimg.cn/large/9764bb42gy1fssglmzxetj20j60pr0ul.jpg,,,2018-07-02,便民提示超话,116,95,117,便民提示,上海地铁shmetro
4257244315262988,【生逢1978，我们的故事④她是书屋管理员，也是城市变迁记录者】#最榜样#申军华是上海城投水务集团闸北水厂职工书屋管理员。作为改革开放的同龄人，土生土长于上海的她将视角投向广阔的社会，从一个市民的视角，行走记录书写，与大家分享她热爱的上海。请戳→上海发布的秒拍视频  查看图片,,http://gslb.miaopai.com/stream/u6w8y-VSkmOpSJ7OLcAVARCOqZnTTYTE6-dE~g__.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_720p&mpflag=0,,2018-07-02,最榜样超话,14,10,14,最榜样,
4257238648038961,【今早空气质量优，实时指数29】#空气质量#今早空气质量不错。早7时，全市PM2.5平均浓度为11.4微克/立方米，最高的杨浦四漂（平凉路1398号）15，最低的卢湾师专附小（局门路478号）、虹口凉城（凉城路854号）、静安监测站（武定西路1480号）8。实时空气质量指数29，优。逐小时更新数据请点 ...全文,"https://wx3.sinaimg.cn/large/9764bb42gy1fsv67gzwm6j20n50h87h2.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fsv67gq3lsj20hx0ccjro.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fsv67gqza8j20ro0c8js2.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fsv67gqeqtj20g80atq39.jpg",,,2018-07-02,UC浏览器电脑版,8,1,13,空气质量,
4257233833649525,【早高峰路况：南北西侧等路段较拥堵】#交通资讯#@乐行上海 说，7：15目前快速路较拥挤路段有：南北西侧共江路至汶水路、中环共和立交至中兴路；延安虹桥枢纽至延西立交双向；内环外侧大柏树至广中路；沪闵东侧莘庄至莲花路、桂林路至漕宝路；中环内侧沪嘉立交至万荣路、广粤路至国定路，外侧广粤路至 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fsv5nr16qlj20j60domyq.jpg,,,2018-07-02,UC浏览器电脑版,5,1,8,交通资讯,乐行上海
4257229496771449,【今天最高32度 本周工作日天天有雷阵雨“套餐”】#早安上海#新的一周又开始了，大家都调整好工作的状态了吗？今天上海多云到阴，午后有分散性短时阵雨或雷雨，最高温32度，最低26度。未来几天，申城午后多有雷阵雨，最高温33到34度。黄梅天还是很闷很潮啊，不知道什么时候可以出梅呢~ ,https://wx2.sinaimg.cn/large/9764bb42gy1fsv553es9ij20fs0fawmi.jpg,,,2018-07-02,UC浏览器电脑版,17,12,38,早安上海,
4247328729093228,【嘉定这8条道路全面完工，还有这些道路即将大修竣工→】#连线各区#关心嘉定的亲看过来@上海嘉定 说：新建一路(启秀路-浏翔公路)、昌吉东路(嘉松北路-于田路)、崇教路(永盛南路-阿克苏南路)、汇源路(城北路-胜辛北路)等8条道路已经全面完工；凤池路(富蕴路-阳川路)等道路即将大修竣工。各项工程完 ...全文,https://wx1.sinaimg.cn/large/9764bb42ly1frzjtu82cjj20hi7j0e83.jpg,,,2018-06-04,微博 weibo.com,6,5,6,连线各区,上海嘉定
4247326463125185,【沪社保卡管理办法拟做8处修订！今起征求公众意见】#最新#自今年1月起，上海已开展新版社会保障卡的试点换发工作。在总结试点实践的基础上，市公安局按照新版社会保障卡的服务功能和管理要求，作了相应修改，主要涉及8个方面。今天起至7月5日，修订草案公开征求意见，全文详见网页链接 ,https://wx2.sinaimg.cn/large/9764bb42ly1frzjkaw84oj20hi1sn4qp.jpg,,,2018-06-04,微博 weibo.com,28,11,31,最新,
4247323128830171,【多家航空公司明起恢复征收国内航线燃油附加费，10元/位】#便民提示#东航、国航、春秋、吉祥、海航等多家航空公司今天发布通知，6月5日（出票日期/旅行日期）起，国内航线燃油附加费恢复征收，无论是800公里(含)以下航线，还是800公里以上航线，每位旅客均收取10元的燃油附加费。详见↓ ,"https://wx4.sinaimg.cn/large/9764bb42ly1frzjfm1yx3j20fw080t94.jpg,https://wx3.sinaimg.cn/large/9764bb42ly1frzjfm1ygcj20jx0aegm1.jpg,https://wx1.sinaimg.cn/large/9764bb42ly1frzjfm35c6j20jt0713yr.jpg,https://wx2.sinaimg.cn/large/9764bb42ly1frzjfm3xjrj20kp0abmxt.jpg,https://wx3.sinaimg.cn/large/9764bb42ly1frzjfm3mnej20g008cjry.jpg,https://wx1.sinaimg.cn/large/9764bb42ly1frzjfm4f7yj20m80b7q3i.jpg",,,2018-06-04,360安全浏览器,9,15,23,便民提示,
4247322164149845,【快讯！沪13所高校增列21个学士学位授予专业，有你心仪的吗？】#教育新知#@上海教育 今天发布，经学校申报、专家评议和上海市学位委员会审核，批准13所高校等21个专业增列为学士学位授予专业，包括@复旦大学 的生态学、@同济大学 的康复治疗学、@华东师范大学 的公共艺术、@上海外国语大学 的网络与新 ...全文,https://wx2.sinaimg.cn/large/9764bb42ly1frzjba1w00j20hi16y7fq.jpg,,,2018-06-04,360安全浏览器,16,5,9,教育新知,"上海教育,复旦大学,同济大学,华东师范大学,上海外国语大学"
4247301297826133,【每日一书•《世界美术名作二十讲》】#灯下夜读#本书围绕文艺复兴以来西方近二十位艺术大师及其名作展开讨论，着重介绍了自乔托以来，经过“文艺复兴三杰”，直到十八、十九世纪的近二十位画坛巨匠及其名作。讲解其艺术特点、绘画技巧，又辅以大师生平、时代思潮等内容，给人以丰富而优美的精神 ...全文,https://wx1.sinaimg.cn/large/9764bb42ly1frzb8hhc79j20hi0q07ec.jpg,,,2018-06-04,微博 weibo.com,6,0,2,灯下夜读,
4247263549297149,【患了高血压病后，医生为啥会建议检查心脏彩超？】#便民提示#心脏又不难受，就是头痛、头晕，为何要做心脏彩超呢？@健康上海12320 说：检查心脏彩超是为了进一步排查由心脏病变引发的高血压，如主动脉瓣关闭不全、主动脉缩窄，同时结合血管超声排查多发性大动脉炎、肾动脉狭窄等继发因素。若查出这些 ...全文,https://wx3.sinaimg.cn/large/9764bb42ly1frzb7wfn42j20hi1vbqsh.jpg,,,2018-06-04,微博 weibo.com,11,6,19,便民提示,健康上海12320
4247248189770311,【菜场环境如何？称重是否准确？来看这份菜场消费小调查！】#消费警示#网上超市等新零售模式发展迅速，但传统菜场仍是消费者买菜的主要消费场所。网络调查显示，活鱼活虾袋子和水含量的问题、菜场环境、公平秤和小票等问题较受消费者关注。为此，@上海市消保委 对上海中心城区的28家菜场开展消费小调查 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1frzatrhbmmj20hi3hikjl.jpg,,,2018-06-04,微博 weibo.com,8,3,5,消费警示,上海市消保委
4247235124767805,【明天有分散性短时降雨、最高27度，周六中雨来袭】#天气预报#今天最高温27.5度，体感总体还比较适宜。明天将延续较为阴沉的天气，有分散性短时阵雨，22-27度。周三周四多云为主，周五周六重新转为阴雨，其中周六还有中雨。难道，现在的太阳都是逢工作日休息吗？ ,https://wx3.sinaimg.cn/large/9764bb42gy1frz9bshudwj20ej0l6wme.jpg,,,2018-06-04,微博 weibo.com,16,15,31,天气预报,
4247214475187869,【明天起，遇环境违法行为可微信举报！最高奖励5万元】#上海新闻#@上海环境 说，明起将实施新修订的《上海市环境违法行为举报奖励办法》。新《办法》在原有电话、来信来访渠道上，增设了微信举报方式；同时对举报环境违法行为、提供重要证据或对案件办理有其他重大贡献的，最高可以给予5万元的奖励。详 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1frz6ia709mj20hi1w61kx.jpg,,,2018-06-04,上海新闻超话,26,26,21,上海新闻,上海环境
4247209442138363,【沪空气重污染应急预案“升级”！启动门槛降低，提前量增加】#最新#《上海市空气重污染专项应急预案（2018版）》正式印发！@上海环境 说，与2016版预案相比，2018版预案增加了预警提前量，降低了预警启动门槛，对部分应急响应措施进行了细化和量化，也在长三角联动方面预留了接口。提醒市民朋友：由于 ...全文,"https://wx3.sinaimg.cn/large/9764bb42gy1frz6246ufog20qm11i42q.gif,https://wx1.sinaimg.cn/large/9764bb42gy1frz6251lnaj21kw3uz1kx.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1frz625tqccj21in6kt1ky.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1frz625ffzuj21kw5v2qv5.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1frz625j6caj21kw5i2kjl.jpg",,,2018-06-04,微博 weibo.com,12,7,17,最新,上海环境
4247195600977657,【简单三步，教您打印职工参保缴费情况】#便民提示#在办理各类事务时，您是否遇到过需要打印职工参保缴费情况的问题呢？@上海12333 说，现在，您无需前往社保办事大厅，通过上海市人力资源和社会保障自助经办系统，即可直接在线查询打印。具体操作方式请看以下步骤↓ ,https://wx4.sinaimg.cn/large/9764bb42gy1fry86xia85j20hi2mzkfj.jpg,,,2018-06-04,微博 weibo.com,21,3,32,便民提示,上海12333
4247188555398319,【动物园里昆虫多，来探索一下看TA们长啥样】#探索上海#@上海动物园 占地74.3万平方米，其中绿化面积48.7万平方米，水系发达。良好的生态环境不仅仅提升了圈养野生动物的福利水平和游客们的参观游览体验，还为许多非圈养（即自由分布于动物园内）的野生动物提供了生存的环境。比如昆虫，经调查已鉴定出 ...全文,"https://wx3.sinaimg.cn/large/9764bb42gy1fry86cz2f1j20j60csaay.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fry86e2qtgj20j60cs401.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fry86fa76bj20j60csmyw.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fry86gv2kaj20j60csdhf.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fry86i04uvj20j60csmyh.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fry86izb3gj20j60csgnk.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fry86ker6qj20j60csad5.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fry86liw6kj20j60csjsi.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fry86mrgyej20j60cs75h.jpg",,,2018-06-04,微博 weibo.com,25,57,13,探索上海,上海动物园
4247172449140486,【本周文艺菜单：音乐剧、话剧、舞台剧轮番献演】#一周文艺#六月伊始，沪上演出好戏连台。音乐剧《猫》《周日恋曲》《洗衣服》将会与大家见面；话剧《一个陌生女人的来信》《再见徽因》，舞剧《霸王别姬》等也将隆重开演。点击大图，还有更多精彩演出等着你来探索。美好的一周，让我们从欣赏一场精彩的 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fry86398mlj20hi1vkgsr.jpg,,,2018-06-04,微博 weibo.com,11,0,6,一周文艺,
4247165520518669,【2018年上海市高中学校“提前招生录取” 预录取考生名单正在公示】#最新#初三的考生们注意了！@上海国子监 正在官网公示2018年本市70所高中学校“提前招生录取”预录取考生名单。特别提醒：所有被高中学校“提前招生录取”预录取的考生不得要求更改或放弃预录取学校，均须参加2018年上海市初中毕业统 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1frz1by7j76j20hy0kyjze.jpg,,,2018-06-04,360安全浏览器,34,6,30,最新,上海国子监
4247142249609716,【9张图，让你瞬间变PS高手、职场达人~】 #长知识#你在工作中是否遇到过需要P的图却无从下手？你想成为一名P图达人吗？这份PS常用快捷键大全送给大家~自己学会了就不用求人啦~ ,"https://wx2.sinaimg.cn/large/9764bb42gy1fry85jua7hj20dh0dhtc9.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fry85koxt2j20dh0dhmzr.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fry85lu1koj20dh0dhad0.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fry85n0l0sj20dh0dhdij.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fry85nzrd4j20dh0dh0vx.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fry85p12luj20dh0dhwh0.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fry85q2882j20dh0dhadf.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fry85r0ddkj20dh0dhtbx.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fry85ryk37j20dh0dh41p.jpg",,,2018-06-04,微博 weibo.com,57,7,87,长知识,
4247134952337761,【如何做到科学观鸟，这有份权威攻略】#便民提示#观鸟是门学问。@绿色上海 说，首先观鸟设备要齐全，其次还学会巡查鸟儿的“声影”：听叫声、观察风吹草动和守株待鸟是最常见方法。其他小技巧详见下文↓ ,https://wx1.sinaimg.cn/large/9764bb42gy1fry848p8ikj20ie3ishdt.jpg,,,2018-06-04,微博 weibo.com,11,5,9,便民提示,绿色上海
4247125137142562,【羡慕别人的字好看？一份零基础练字全攻略送给你】#长知识#俗话说，见字如面，字如其人，一手漂亮的字能体现一个人的修养与品格。那么，零基础的人如何练出一手好字呢？这一套硬笔书法教程送给大家~转走慢慢练吧~ ,"https://wx2.sinaimg.cn/large/9764bb42gy1fry83l86nnj20dw0n5dl7.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fry83mcaywj20dw165dp7.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fry83nfstqj20dw0nt43p.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fry83ojyvtj20dw0y044g.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fry83ppdruj20dw0yzdmb.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fry83qtiioj20dw0xu44f.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fry83ryzbyj20dw1jsdqk.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fry83t32sxj20dw1icdqg.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fry83u8pzyj20dw1prgyl.jpg",,,2018-06-04,微博 weibo.com,71,5,89,长知识,
4247117335644801,【静安交警机动车、驾驶人管理窗口搬迁公告】#上海新闻#驾驶员朋友请注意啦！@静安交警 说，该区机动车、驾驶人业务管理窗口将由天目中路578号搬迁至平型关路1758号（近汶水路）。6月8日、9日机动车、驾驶人业务管理窗口暂停对外接待；6月11日起机动车、驾驶人业务管理窗口在新址平型关路1758号 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fry837lnruj20hi0rcteg.jpg,,,2018-06-04,上海新闻超话,12,6,18,上海新闻,静安交警
4247090453842094,"【今早空气质量优，实时指数42】#空气质量#来看下今早空气质量。早7时，全市PM2.5平均浓度为24.8，最高的青浦淀山湖（淀峰渔民村1号）52，最低的虹口凉城（凉城路854号）17。实时空气质量指数42，优。逐小时更新数据请点上海市空气质量实时发布系统  ","https://wx3.sinaimg.cn/large/9764bb42gy1fryspnp7n3j20t80lvjt0.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fryspnhl3cj20lf0ecq3n.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fryspni3gcj20iw0faq3x.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fryspng3npj20g80atjro.jpg",,,2018-06-04,空气质量超话,9,1,9,空气质量,
4247082354904094,【今日申城多云到阴，最高温28度】#早安上海#新一周的工作日，筒子们都准备好了吗？本周初，上海处于云雨区北部边缘，云系较多，有弱降水。今日申城多云到阴，午后到夜里有分散性阵雨，最高温28度，最低20度，明天阴到多云有短时小雨。预计周三多云，周后期以阴到多云为主，有短时阵雨。本周气温 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fryqxgfmudj20k00j6q40.jpg,,,2018-06-04,微博 weibo.com,27,9,54,早安上海,
4240449273004050,【影迷福利！上海电影节已公布60余部电影片单，哪些是你的菜？】#便民提示#期盼电影节的小伙伴们看过来！你们想要的片单已经公布不少了哦。小布整理如下：经典单元的《茜茜公主》三部曲；4K修复单元的希区柯克《蝴蝶梦》《迷魂记》等；“向大师致敬”单元英格玛·伯格曼的《野草莓》等、王丹凤主演的《 ...全文,"https://wx1.sinaimg.cn/large/9764bb42gy1frdly7vbx4j20nx8gvhdu.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1frdly9fohtj20niaf24qr.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1frdly9x05mj20o1cb04qs.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1frdly8xewfj20o1azc7wj.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1frdly0v3itj20mj0b43zh.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1frdly3xhz0j20mt988x6q.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1frdly6ge8cj20nx3zokjm.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1frdlxxk8xaj20oc3o4b2a.jpg",,,2018-05-16,微博 weibo.com,72,28,116,便民提示,
4240422718764076,【上港2:1战胜鹿岛鹿角，总比分3:4遭淘汰】#爱体育#首回合客场1:3告负，上港已经没有退路，手握一粒宝贵的客场进球让他们依然存在翻盘希望，本场至少要净胜对手2球才能晋级。遗憾的是，在刚刚结束的比赛中，坐镇主场的@上海上港集团足球俱乐部 没能创造奇迹，虽然凭借浩克的2粒进球在主场2:1战胜 ...全文,"https://wx1.sinaimg.cn/large/9764bb42gy1frdivrjufag20j709we82.gif,https://wx4.sinaimg.cn/large/9764bb42gy1frdivaluahg209l04kk6q.gif,https://wx4.sinaimg.cn/large/9764bb42gy1frdivmdl5lg20jp0a21kx.gif,https://wx2.sinaimg.cn/large/9764bb42gy1frdivkyjl2g209k04gnjp.gif,https://wx2.sinaimg.cn/large/9764bb42gy1frdiw1ezadg20el06se81.gif,https://wx3.sinaimg.cn/large/9764bb42gy1frdiw2zpyig20el06skjl.gif,https://wx2.sinaimg.cn/large/9764bb42gy1frdivvystmg20el06s1kx.gif,https://wx1.sinaimg.cn/large/9764bb42gy1frdivxn7bdg20hw09r4qp.gif",,,2018-05-16,爱体育超话,84,214,96,爱体育,上海上港集团足球俱乐部
4240408378829812,【每日一书•《小而美的家》】#灯下夜读# 你家地方窄小？也想装修、设计得美美的？来看看这本书吧~建筑设计师在书中提出了70个实用的小户型设计技巧，从外观设计、空间规划，到整体节能、家具定制，再到收纳储物、配件选择，教你打造理想中的温馨小家，让小家变得舒适而又不失乐趣。 ,https://wx4.sinaimg.cn/large/9764bb42gy1frcgffyufxj20hi0q0jye.jpg,,,2018-05-16,微博 weibo.com,6,0,3,灯下夜读,
4240398358000898,【工人爬树砍树枝？NO！申城行道树正“剥芽”】#便民提示#市绿化市容局说，为调整树木长势、培养骨架、减少病虫危害、提升整条道路的绿化景观面貌，将开展夏季剥芽作业。修剪工作中要扩大树冠和遮荫面积，为林荫道和绿化特色道路的创建奠定基础。请行人或过往车辆配合现场工作人员做好避让和安全防护哦 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1frdg4vc6dfj20lr2gpnae.jpg,,,2018-05-16,微博 weibo.com,25,6,7,便民提示,
4240383133229107,【上海这些家庭上榜全国“五好家庭”“最美家庭”！】#最新#“5.15”国际家庭日之际，全国妇联表彰了1000户全国五好家庭，揭晓了2018年度1000户全国“最美家庭”。市妇联说，上海的白礼言家庭、卜芸家庭、蔡慧英家庭、陈川家庭等40户家庭入选“第十一届全国五好家庭”；常江家庭、陈金德家庭、戴建国家 ...全文,"https://wx1.sinaimg.cn/large/9764bb42gy1frdedl7sw9j20hi8pbu0y.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1frdedlgauuj20hi90a1kz.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1frdeddbilyj20hi4fnkjl.jpg",,,2018-05-16,微博 weibo.com,16,2,10,最新,
4240380721378807,【第五批国家级非遗传承人公布，沪26位名家入选！】#最新#文化和旅游部说，经各地申报、专家组初评、社会公示、评审委员会审议等程序，1082人确定为第五批国家级非物质文化遗产代表性项目代表性传承人。其中上海有26人上榜，包括谷好好、钱惠丽、钱程、童双春等，涉及昆曲、越剧、滑稽戏、独脚戏、上海 ...全文,https://wx3.sinaimg.cn/large/9764bb42ly1frddmsw428j20eb0lsjt9.jpg,,,2018-05-16,微博 weibo.com,39,5,22,最新,
4240378183783265,【失眠引起的健忘如何治疗及调理？快看这里～】#便民提示#在生活中，常听失眠病人说自己的记忆力下降了，做事丢三落四，常常忘记物品的存放地方，想不起来与自己很熟的人的名字，看完一本书后觉得脑袋里空空的，没什么印象。@上海市嘉定区中医医院 徐敏医生说：和脑子里有破坏性病变的记忆障碍不同，失 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1frcgf1p4nnj20hi6t97wi.jpg,,,2018-05-16,微博 weibo.com,20,6,29,便民提示,上海市嘉定区中医医院
4240348819016803,【明天最高温35度，午后局部地区“下开水”】#天气预报# 今天的太阳太毒了就差一把孜然~小布就晒得更有滋味了，今天最高温到达35度，成为今年第一个高温日；明天多云，早晨前后北部地区阴有短时阵雨，午后到夜里阴有阵雨或雷雨，局部地区有大雨。最高温仍在35度；大家再忍一忍马上就要凉快了 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1frdag2aja1j20ej0l6aid.jpg,,,2018-05-16,360安全浏览器,28,21,46,天气预报,
4240317785567558,【你是否了解静安区最袖珍的公园？听西康公园的故事】#探索上海#在静安有一个袖珍的公园，是闹市中得一块宁静之地，这里有老人们旧时的回忆，也有儿童们现在的欢乐。重新装修后的西康公园将本来已经老旧的地砖、设施重新布局、物尽其用，又通过区域重新分隔，专设了看报下棋、锻炼跳舞、散步遛鸟等活动 ...全文,,http://gslb.miaopai.com/stream/CFjY86GB7DEeUdx8FJTXfa53BARLJd~x~DyhDw__.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_720p&mpflag=0,,2018-05-16,微博 weibo.com,37,19,32,探索上海,
4240309980510343,【速速转存！银行卡被盗刷怎么办？300秒急救法！】#长知识#卡在手，钱不见了！银行卡被盗刷怎么办？别慌！卡被盗刷后的300秒，是止损冻结的“黄金时间”，抓紧做好这些事情就能挽救你的钱包↓↓希望用不到，必须得知道！转发提醒！via@人民日报 人民日报的秒拍视频 ,,"http://gslb.miaopai.com/stream/z7dx13zgR--q1IgyYxR8eByd1oz1qlaTP4BJPA__.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_hd&mpflag=0&Expires=1566189844&ssig=pUXvxLzgxI&KID=unistore,video",,2018-05-16,微博 weibo.com,44,12,69,长知识,人民日报
4240302682201732,【水果这样洗，清洁卫生又保鲜】#探索上海#@上海三农 说，最近很多新鲜水果纷纷上市，如何更放心地食用？专家表示，除非有虫害，很多水果在生长后期一般不打农药，只要是在正规渠道购买的水果不必过分担心农残问题哦~那么草莓、杨梅等水果怎么清洗？来看下文哦~ ,https://wx2.sinaimg.cn/large/9764bb42gy1frcge044ntj20hi10k7eh.jpg,,,2018-05-16,微博 weibo.com,14,4,34,探索上海,上海三农
